,Population,Homicides,Suicides,Traffic accidents,Elderly population,Female population ,Male population,GDP,Income,Unemployment,Illiteracy,Sanitation,Child Labor,CityUF
0,24392,7,2,15,2087,11736,12656,335643.7,467.72,503,2132,24054,328,"ALTA FLORESTA D'OESTE, RO"
1,90353,43,4,31,6094,44810,45543,1293435.7,672.87,2038,5136,89635,1116,"ARIQUEMES, RO"
2,6313,0,0,2,646,3047,3266,99399.2,446.58,69,648,6298,93,"CABIXI, RO"
3,78574,20,2,32,6476,39450,39124,1168442.1,718.79,2264,4870,78282,1243,"CACOAL, RO"
4,17029,9,2,8,1681,8478,8551,272422.5,553.47,439,1325,16934,251,"CEREJEIRAS, RO"
5,18591,2,1,9,2040,9261,9330,226177.1,507.7,541,1806,18524,256,"COLORADO DO OESTE, RO"
6,8783,0,2,0,729,4072,4711,195054.0,401.7,134,765,8626,220,"CORUMBIARA, RO"
7,13678,6,4,4,843,6476,7202,135416.4,352.67,271,816,13466,355,"COSTA MARQUES, RO"
8,28729,2,2,3,2295,14123,14606,366717.7,572.48,641,1966,28538,773,"ESPIGAO D'OESTE, RO"
9,41656,11,1,11,3082,20709,20947,650142.0,475.62,1100,2460,40012,304,"GUAJARA-MIRIM, RO"
10,52005,10,1,24,4252,26000,26005,794502.5,557.06,1227,4001,51739,884,"JARU, RO"
11,116610,4,0,81,8866,58786,57824,1686400.0,710.25,3282,6538,115740,1587,"JI-PARANA, RO"
12,31135,17,2,4,2102,14599,16536,318374.9,395.12,518,2759,30996,684,"MACHADINHO D'OESTE, RO"
13,19874,3,3,4,1705,9530,10344,194312.5,489.27,332,1612,19645,626,"NOVA BRASILANDIA D'OESTE, RO"
14,37928,15,2,12,3367,19230,18698,472349.1,563.31,1363,2815,37685,552,"OURO PRETO DO OESTE, RO"
15,33822,8,3,16,2578,16781,17041,688362.7,720.94,924,1991,33554,540,"PIMENTA BUENO, RO"
16,428527,203,31,177,24153,210909,217618,7522929.3,881.25,11766,16161,419909,4636,"PORTO VELHO, RO"
17,22319,1,1,5,2346,11010,11309,269355.0,517.83,580,1925,22199,480,"PRESIDENTE MEDICI, RO"
18,3316,5,0,2,311,1549,1767,72185.8,419.26,90,268,3285,36,"RIO CRESPO, RO"
19,50648,9,3,28,4157,25478,25170,615925.0,632.16,1584,3367,50230,666,"ROLIM DE MOURA, RO"
20,8886,0,0,2,860,4290,4596,117338.3,470.99,354,894,8836,231,"SANTA LUZIA D'OESTE, RO"
21,76202,26,2,30,5239,38420,37782,1415220.0,759.55,2752,3504,75472,1096,"VILHENA, RO"
22,21828,4,1,5,1554,10500,11328,393210.5,431.45,347,1586,21699,560,"SAO MIGUEL DO GUAPORE, RO"
23,22546,15,0,10,1368,10811,11735,256022.9,366.91,361,1893,22306,574,"NOVA MAMORE, RO"
24,16853,2,1,9,1511,8175,8678,179268.9,465.0,358,1633,16677,325,"ALVORADA D'OESTE, RO"
25,12816,6,2,4,962,6077,6739,159025.2,332.96,320,1311,12758,438,"ALTO ALEGRE DOS PARECIS, RO"
26,17135,13,1,11,1310,8113,9022,201590.4,494.17,209,1623,17098,597,"ALTO PARAISO, RO"
27,32383,27,1,15,1967,15642,16741,369943.8,442.48,805,2510,32206,1115,"BURITIS, RO"
28,10240,1,0,4,1000,4904,5336,119091.9,331.53,184,1094,10199,223,"NOVO HORIZONTE DO OESTE, RO"
29,5736,1,0,0,499,2771,2965,118333.7,497.18,104,560,5719,131,"CACAULANDIA, RO"
30,12665,16,0,1,757,5897,6768,152771.8,505.42,143,976,12612,285,"CAMPO NOVO DE RONDONIA, RO"
31,19779,4,2,8,1323,9459,10320,262614.9,456.43,371,1554,19698,302,"CANDEIAS DO JAMARI, RO"
32,3575,1,0,3,410,1746,1829,56994.2,455.51,53,347,3546,104,"CASTANHEIRAS, RO"
33,8301,1,0,2,473,3886,4415,240128.1,479.27,123,604,8033,221,"CHUPINGUAIA, RO"
34,15854,7,0,4,784,7398,8456,199919.0,484.24,418,1376,15744,379,"CUJUBIM, RO"
35,10512,0,0,0,924,5042,5470,136380.8,387.17,93,1080,10480,278,"GOVERNADOR JORGE TEIXEIRA, RO"
36,8566,0,2,0,650,4001,4565,94117.4,409.75,197,715,8473,252,"ITAPUA DO OESTE, RO"
37,10352,2,0,5,884,5048,5304,125860.6,433.38,95,891,10342,216,"MINISTRO ANDREAZZA, RO"
38,11878,3,0,1,1119,5829,6049,133153.4,514.48,349,1117,11874,360,"MIRANTE DA SERRA, RO"
39,14091,8,1,1,1160,6683,7408,173033.3,435.86,180,1354,14008,468,"MONTE NEGRO, RO"
40,7493,0,1,2,604,3494,3999,76719.7,349.95,137,768,7483,325,"NOVA UNIAO, RO"
41,4810,1,0,1,345,2215,2595,82159.9,334.24,37,520,4758,91,"PARECIS, RO"
